===Vertices: 16378
Vertex 0: <Vector (9.9832, 5.6790, 1.0798)>
Vertex 15721: <Vector (5.8528, -0.5716, 10.3807)>
Vertex 15722: <Vector (5.8559, -0.4279, 10.4368)>
Vertex 15723: <Vector (5.8500, -0.5718, 10.3814)>
Vertex 15724: <Vector (5.8487, -0.7078, 10.2996)>
Vertex 15725: <Vector (5.8459, -0.7080, 10.3002)>
Vertex 15726: <Vector (5.8455, -0.8472, 10.2389)>
Vertex 15727: <Vector (5.8427, -0.8485, 10.2390)>
Vertex 15728: <Vector (5.8426, -0.8499, 10.2382)>
Vertex 15729: <Vector (5.2748, -0.8472, 10.2621)>
Vertex 15730: <Vector (5.2720, -0.8445, 10.2631)>
Vertex 15731: <Vector (5.2748, -0.8458, 10.2630)>
Vertex 15732: <Vector (5.2781, -0.7052, 10.3242)>
Vertex 15733: <Vector (4.6648, 0.1329, 10.1898)>
Vertex 15734: <Vector (4.6651, 0.1358, 10.1910)>
Vertex 15735: <Vector (4.6633, 0.1325, 10.1894)>
Vertex 15736: <Vector (4.8019, 0.1638, 10.2510)>
Vertex 15737: <Vector (4.8002, -0.4186, 10.1659)>
Vertex 15738: <Vector (4.8018, -0.4212, 10.1668)>
Vertex 15739: <Vector (4.7986, -0.4190, 10.1654)>
Vertex 15740: <Vector (4.9373, -0.3876, 10.2270)>
Vertex 15741: <Vector (4.9378, -0.3905, 10.2275)>
Vertex 15742: <Vector (5.0703, -0.3585, 10.3082)>
Vertex 15743: <Vector (5.0708, -0.3613, 10.3087)>
Vertex 15744: <Vector (5.1979, -0.3316, 10.4087)>
Vertex 15745: <Vector (4.9350, 0.1930, 10.3322)>
Vertex 15746: <Vector (5.0626, 0.2199, 10.4327)>
Vertex 15747: <Vector (4.9342, 0.1956, 10.3329)>
Vertex 15748: <Vector (5.0617, 0.2226, 10.4335)>
Vertex 15749: <Vector (4.8011, 0.1665, 10.2517)>
Vertex 15750: <Vector (4.9215, 0.1906, 10.3774)>
Vertex 15751: <Vector (4.9220, 0.1878, 10.3778)>
Vertex 15752: <Vector (4.7884, 0.1615, 10.2962)>
Vertex 15753: <Vector (5.0491, 0.2175, 10.4779)>
Vertex 15754: <Vector (5.0496, 0.2147, 10.4784)>
Vertex 15755: <Vector (5.1689, 0.2418, 10.5955)>
Vertex 15756: <Vector (5.1713, 0.2394, 10.5979)>
Vertex 15757: <Vector (5.1717, 0.2395, 10.5980)>
Vertex 15758: <Vector (5.1815, 0.2469, 10.5512)>
Vertex 15759: <Vector (5.1846, 0.2446, 10.5526)>
Vertex 15760: <Vector (5.3199, -0.3069, 10.5286)>
Vertex 15761: <Vector (5.3182, -0.3101, 10.5270)>
Vertex 15762: <Vector (5.3070, -0.3120, 10.5741)>
Vertex 15763: <Vector (5.3066, -0.3121, 10.5739)>
Vertex 15764: <Vector (5.3055, -0.3151, 10.5713)>
Vertex 15765: <Vector (5.1857, -0.3394, 10.4537)>
Vertex 15766: <Vector (5.1849, -0.3368, 10.4544)>
Vertex 15767: <Vector (5.0582, -0.3664, 10.3532)>
Vertex 15768: <Vector (5.1984, -0.3344, 10.4093)>
Vertex 15769: <Vector (5.0573, -0.3637, 10.3539)>
Vertex 15770: <Vector (4.9251, -0.3955, 10.2720)>
Vertex 15771: <Vector (4.9243, -0.3928, 10.2727)>
Vertex 15772: <Vector (4.7891, -0.4262, 10.2113)>
Vertex 15773: <Vector (4.7872, -0.4238, 10.2115)>
Vertex 15774: <Vector (4.7858, -0.4241, 10.2106)>
Vertex 15775: <Vector (4.6504, 0.1274, 10.2346)>
Vertex 15776: <Vector (4.6524, 0.1307, 10.2355)>
Vertex 15777: <Vector (4.6518, 0.1277, 10.2355)>
Vertex 15778: <Vector (4.7889, 0.1587, 10.2967)>
Vertex 15779: <Vector (6.3570, -0.4876, 10.2521)>
Vertex 15780: <Vector (6.3553, -0.4900, 10.2533)>
Vertex 15781: <Vector (6.3584, -0.4880, 10.2517)>
Vertex 15782: <Vector (6.2225, -0.4464, 10.3133)>
Vertex 15783: <Vector (6.5132, 0.0584, 10.2281)>
Vertex 15784: <Vector (6.5130, 0.0614, 10.2291)>
Vertex 15785: <Vector (6.5147, 0.0579, 10.2277)>
Vertex 15786: <Vector (6.3788, 0.0995, 10.2893)>
Vertex 15787: <Vector (6.3797, 0.1022, 10.2898)>
Vertex 15788: <Vector (6.2488, 0.1403, 10.3705)>
Vertex 15789: <Vector (6.2497, 0.1430, 10.3710)>
Vertex 15790: <Vector (6.1247, 0.1802, 10.4710)>
Vertex 15791: <Vector (6.0926, -0.4057, 10.3945)>
Vertex 15792: <Vector (5.9685, -0.3657, 10.4950)>
Vertex 15793: <Vector (6.0920, -0.4084, 10.3952)>
Vertex 15794: <Vector (5.9679, -0.3685, 10.4958)>
Vertex 15795: <Vector (6.2219, -0.4491, 10.3140)>
Vertex 15796: <Vector (6.1055, -0.4103, 10.4397)>
Vertex 15797: <Vector (6.1064, -0.4076, 10.4401)>
Vertex 15798: <Vector (6.2354, -0.4511, 10.3585)>
Vertex 15799: <Vector (5.9813, -0.3704, 10.5401)>
Vertex 15800: <Vector (5.9823, -0.3677, 10.5407)>
Vertex 15801: <Vector (5.8653, -0.3320, 10.6578)>
Vertex 15802: <Vector (5.8644, -0.3287, 10.6602)>
Vertex 15803: <Vector (5.8640, -0.3286, 10.6603)>
Vertex 15804: <Vector (5.8518, -0.3301, 10.6134)>
Vertex 15805: <Vector (5.8502, -0.3266, 10.6149)>
Vertex 15806: <Vector (6.0064, 0.2193, 10.5909)>
Vertex 15807: <Vector (6.0096, 0.2213, 10.5892)>
Vertex 15808: <Vector (6.0202, 0.2174, 10.6363)>
Vertex 15809: <Vector (6.0206, 0.2172, 10.6362)>
Vertex 15810: <Vector (6.0230, 0.2194, 10.6336)>
Vertex 15811: <Vector (6.1391, 0.1810, 10.5159)>
Vertex 15812: <Vector (6.1385, 0.1783, 10.5167)>
Vertex 15813: <Vector (6.2632, 0.1411, 10.4155)>
Vertex 15814: <Vector (6.1256, 0.1829, 10.4716)>
Vertex 15815: <Vector (6.2626, 0.1383, 10.4162)>
Vertex 15816: <Vector (6.3932, 0.1003, 10.3343)>
Vertex 15817: <Vector (6.3926, 0.0976, 10.3350)>
Vertex 15818: <Vector (6.5266, 0.0595, 10.2736)>
Vertex 15819: <Vector (6.5270, 0.0564, 10.2738)>
Vertex 15820: <Vector (6.5284, 0.0560, 10.2729)>
Vertex 15821: <Vector (6.3722, -0.4899, 10.2969)>
Vertex 15822: <Vector (6.3688, -0.4919, 10.2978)>
Vertex 15823: <Vector (6.3708, -0.4895, 10.2978)>
Vertex 15824: <Vector (6.2364, -0.4484, 10.3590)>
Vertex 15825: <Vector (6.3311, 0.5778, 10.2392)>
Vertex 15826: <Vector (6.3326, 0.5753, 10.2404)>
Vertex 15827: <Vector (6.3321, 0.5790, 10.2388)>
Vertex 15828: <Vector (6.2402, 0.4706, 10.3004)>
Vertex 15829: <Vector (5.8912, 0.9369, 10.2153)>
Vertex 15830: <Vector (5.8883, 0.9379, 10.2162)>
Vertex 15831: <Vector (5.8922, 0.9381, 10.2148)>
Vertex 15832: <Vector (5.8003, 0.8296, 10.2765)>
Vertex 15833: <Vector (5.7982, 0.8315, 10.2769)>
Vertex 15834: <Vector (5.7115, 0.7263, 10.3576)>
Vertex 15835: <Vector (5.7094, 0.7282, 10.3581)>
Vertex 15836: <Vector (5.6259, 0.6280, 10.4582)>
Vertex 15837: <Vector (6.1515, 0.3672, 10.3816)>
Vertex 15838: <Vector (6.0658, 0.2690, 10.4821)>
Vertex 15839: <Vector (6.1538, 0.3656, 10.3823)>
Vertex 15840: <Vector (6.0681, 0.2674, 10.4829)>
Vertex 15841: <Vector (6.2425, 0.4689, 10.3011)>
Vertex 15842: <Vector (6.1608, 0.3772, 10.4268)>
Vertex 15843: <Vector (6.1587, 0.3792, 10.4273)>
Vertex 15844: <Vector (6.2496, 0.4806, 10.3457)>
Vertex 15845: <Vector (6.0752, 0.2790, 10.5273)>
Vertex 15846: <Vector (6.0731, 0.2809, 10.5278)>
Vertex 15847: <Vector (5.9941, 0.1875, 10.6449)>
Vertex 15848: <Vector (5.9907, 0.1880, 10.6473)>
Vertex 15849: <Vector (5.9904, 0.1877, 10.6474)>
Vertex 15850: <Vector (5.9870, 0.1759, 10.6006)>
Vertex 15851: <Vector (5.9832, 0.1758, 10.6020)>
Vertex 15852: <Vector (5.5433, 0.5348, 10.5780)>
Vertex 15853: <Vector (5.5427, 0.5385, 10.5764)>
Vertex 15854: <Vector (5.5505, 0.5467, 10.6235)>
Vertex 15855: <Vector (5.5508, 0.5470, 10.6233)>
Vertex 15856: <Vector (5.5498, 0.5501, 10.6207)>
Vertex 15857: <Vector (5.6308, 0.6416, 10.5031)>
Vertex 15858: <Vector (5.6331, 0.6400, 10.5038)>
Vertex 15859: <Vector (5.7165, 0.7399, 10.4026)>
Vertex 15860: <Vector (5.6238, 0.6300, 10.4587)>
Vertex 15861: <Vector (5.7188, 0.7382, 10.4033)>
Vertex 15862: <Vector (5.8053, 0.8432, 10.3215)>
Vertex 15863: <Vector (5.8076, 0.8416, 10.3221)>
Vertex 15864: <Vector (5.8954, 0.9496, 10.2608)>
Vertex 15865: <Vector (5.8984, 0.9488, 10.2609)>
Vertex 15866: <Vector (5.8994, 0.9499, 10.2601)>
Vertex 15867: <Vector (6.3393, 0.5908, 10.2840)>
Vertex 15868: <Vector (6.3397, 0.5870, 10.2850)>
Vertex 15869: <Vector (6.3384, 0.5898, 10.2849)>
Vertex 15870: <Vector (6.2475, 0.4825, 10.3461)>
Vertex 15871: <Vector (5.2267, 0.8705, 10.1931)>
Vertex 15872: <Vector (5.2292, 0.8720, 10.1942)>
Vertex 15873: <Vector (5.2255, 0.8715, 10.1926)>
Vertex 15874: <Vector (5.3330, 0.7786, 10.2542)>
Vertex 15875: <Vector (4.8635, 0.4340, 10.1691)>
Vertex 15876: <Vector (4.8624, 0.4312, 10.1700)>
Vertex 15877: <Vector (4.8623, 0.4350, 10.1687)>
Vertex 15878: <Vector (4.9698, 0.3421, 10.2303)>
Vertex 15879: <Vector (4.9679, 0.3400, 10.2307)>
Vertex 15880: <Vector (5.0723, 0.2524, 10.3115)>
Vertex 15881: <Vector (5.0704, 0.2503, 10.3119)>
Vertex 15882: <Vector (5.1698, 0.1658, 10.4120)>
Vertex 15883: <Vector (5.4355, 0.6889, 10.3354)>
Vertex 15884: <Vector (5.5330, 0.6023, 10.4360)>
Vertex 15885: <Vector (5.4372, 0.6912, 10.3361)>
Vertex 15886: <Vector (5.5346, 0.6046, 10.4367)>
Vertex 15887: <Vector (5.3347, 0.7809, 10.2549)>
Vertex 15888: <Vector (5.4256, 0.6983, 10.3806)>
Vertex 15889: <Vector (5.4236, 0.6963, 10.3811)>
Vertex 15890: <Vector (5.3231, 0.7881, 10.2995)>
Vertex 15891: <Vector (5.5231, 0.6117, 10.4811)>
Vertex 15892: <Vector (5.5211, 0.6097, 10.4816)>
Vertex 15893: <Vector (5.6138, 0.5298, 10.5987)>
Vertex 15894: <Vector (5.6132, 0.5264, 10.6011)>
Vertex 15895: <Vector (5.6136, 0.5262, 10.6013)>
Vertex 15896: <Vector (5.6253, 0.5226, 10.5544)>
Vertex 15897: <Vector (5.6254, 0.5188, 10.5558)>
Vertex 15898: <Vector (5.2622, 0.0823, 10.5319)>
Vertex 15899: <Vector (5.2585, 0.0818, 10.5302)>
Vertex 15900: <Vector (5.2504, 0.0896, 10.5773)>
Vertex 15901: <Vector (5.2500, 0.0899, 10.5772)>
Vertex 15902: <Vector (5.2470, 0.0889, 10.5745)>
Vertex 15903: <Vector (5.1563, 0.1709, 10.4569)>
Vertex 15904: <Vector (5.1579, 0.1732, 10.4576)>
Vertex 15905: <Vector (5.0588, 0.2575, 10.3564)>
Vertex 15906: <Vector (5.1678, 0.1637, 10.4125)>
Vertex 15907: <Vector (5.0604, 0.2598, 10.3571)>
Vertex 15908: <Vector (4.9563, 0.3472, 10.2753)>
Vertex 15909: <Vector (4.9580, 0.3495, 10.2759)>
Vertex 15910: <Vector (4.8508, 0.4384, 10.2146)>
Vertex 15911: <Vector (4.8516, 0.4414, 10.2148)>
Vertex 15912: <Vector (4.8505, 0.4423, 10.2139)>
Vertex 15913: <Vector (5.2137, 0.8788, 10.2378)>
Vertex 15914: <Vector (5.2176, 0.8792, 10.2388)>
Vertex 15915: <Vector (5.2148, 0.8779, 10.2387)>
Vertex 15916: <Vector (5.3212, 0.7860, 10.2999)>
Vertex 15917: <Vector (5.5985, 0.2719, 10.6322)>
Vertex 15918: <Vector (5.4490, 0.2335, 10.6322)>
Vertex 15919: <Vector (5.3396, 0.1286, 10.6322)>
Vertex 15920: <Vector (5.2996, -0.0146, 10.6322)>
Vertex 15921: <Vector (5.3396, -0.1579, 10.6322)>
Vertex 15922: <Vector (5.4490, -0.2628, 10.6322)>
Vertex 15923: <Vector (5.5985, -0.3012, 10.6322)>
Vertex 15924: <Vector (5.7480, -0.2628, 10.6322)>
Vertex 15925: <Vector (5.8574, -0.1579, 10.6322)>
Vertex 15926: <Vector (5.8975, -0.0146, 10.6322)>
Vertex 15927: <Vector (5.8574, 0.1286, 10.6322)>
Vertex 15928: <Vector (5.7480, 0.2335, 10.6322)>
Vertex 15929: <Vector (5.5985, 0.0911, 10.9826)>
Vertex 15930: <Vector (5.5456, 0.0769, 10.9826)>
Vertex 15931: <Vector (5.5069, 0.0382, 10.9826)>
Vertex 15932: <Vector (5.4928, -0.0146, 10.9826)>
Vertex 15933: <Vector (5.5069, -0.0675, 10.9826)>
Vertex 15934: <Vector (5.5456, -0.1062, 10.9826)>
Vertex 15935: <Vector (5.5985, -0.1204, 10.9826)>
Vertex 15936: <Vector (5.6514, -0.1062, 10.9826)>
Vertex 15937: <Vector (5.6901, -0.0675, 10.9826)>
Vertex 15938: <Vector (5.7042, -0.0146, 10.9826)>
Vertex 15939: <Vector (5.6901, 0.0382, 10.9826)>
Vertex 15940: <Vector (5.6514, 0.0769, 10.9826)>
Vertex 15941: <Vector (5.5613, -0.0146, 11.2632)>
Vertex 15942: <Vector (5.7759, -0.8887, 1.4941)>
Vertex 15943: <Vector (5.7759, -0.8887, 3.4246)>
Vertex 15944: <Vector (5.7302, -0.6735, 1.4941)>
Vertex 15945: <Vector (5.7302, -0.6735, 3.4246)>
Vertex 15946: <Vector (5.9398, -0.8539, 1.4941)>
Vertex 15947: <Vector (5.9398, -0.8539, 3.4246)>
Vertex 15948: <Vector (5.8942, -0.6387, 1.4941)>
Vertex 15949: <Vector (5.8942, -0.6387, 3.4246)>
Vertex 15950: <Vector (5.9496, -0.8407, 1.4941)>
Vertex 15951: <Vector (5.9496, -0.8407, 3.4246)>
Vertex 15952: <Vector (5.8604, -0.6397, 1.4941)>
Vertex 15953: <Vector (5.8604, -0.6397, 3.4246)>
Vertex 15954: <Vector (6.1028, -0.7727, 1.4941)>
Vertex 15955: <Vector (6.1028, -0.7727, 3.4246)>
Vertex 15956: <Vector (6.0136, -0.5717, 1.4941)>
Vertex 15957: <Vector (6.0136, -0.5717, 3.4246)>
Vertex 15958: <Vector (6.1097, -0.7578, 1.4941)>
Vertex 15959: <Vector (6.1097, -0.7578, 3.4246)>
Vertex 15960: <Vector (5.9806, -0.5797, 1.4941)>
Vertex 15961: <Vector (5.9806, -0.5797, 3.4246)>
Vertex 15962: <Vector (6.2455, -0.6595, 1.4941)>
Vertex 15963: <Vector (6.2455, -0.6595, 3.4246)>
Vertex 15964: <Vector (6.1164, -0.4813, 1.4941)>
Vertex 15965: <Vector (6.1164, -0.4813, 3.4246)>
Vertex 15966: <Vector (6.2491, -0.6435, 1.4941)>
Vertex 15967: <Vector (6.2491, -0.6435, 3.4246)>
Vertex 15968: <Vector (6.0859, -0.4960, 1.4941)>
Vertex 15969: <Vector (6.0859, -0.4960, 3.4246)>
Vertex 15970: <Vector (6.3615, -0.5191, 1.4941)>
Vertex 15971: <Vector (6.3615, -0.5191, 3.4246)>
Vertex 15972: <Vector (6.1983, -0.3716, 1.4941)>
Vertex 15973: <Vector (6.1983, -0.3716, 3.4246)>
Vertex 15974: <Vector (6.3617, -0.5027, 1.4941)>
Vertex 15975: <Vector (6.3617, -0.5027, 3.4246)>
Vertex 15976: <Vector (6.1714, -0.3923, 1.4941)>
Vertex 15977: <Vector (6.1714, -0.3923, 3.4246)>
Vertex 15978: <Vector (6.4458, -0.3577, 1.4941)>
Vertex 15979: <Vector (6.4458, -0.3577, 3.4246)>
Vertex 15980: <Vector (6.2556, -0.2473, 1.4941)>
Vertex 15981: <Vector (6.2556, -0.2473, 3.4246)>
Vertex 15982: <Vector (6.4741, -0.3416, 1.4941)>
Vertex 15983: <Vector (6.4741, -0.3416, 3.4246)>
Vertex 15984: <Vector (6.2650, -0.2731, 1.4941)>
Vertex 15985: <Vector (6.2650, -0.2731, 3.4246)>
Vertex 15986: <Vector (6.5263, -0.1823, 1.4941)>
Vertex 15987: <Vector (6.5263, -0.1823, 3.4246)>
Vertex 15988: <Vector (6.3173, -0.1138, 1.4941)>
Vertex 15989: <Vector (6.3173, -0.1138, 3.4246)>
Vertex 15990: <Vector (6.5337, -0.1673, 1.4941)>
Vertex 15991: <Vector (6.5337, -0.1673, 3.4246)>
Vertex 15992: <Vector (6.3150, -0.1436, 1.4941)>
Vertex 15993: <Vector (6.3150, -0.1436, 3.4246)>
Vertex 15994: <Vector (6.5518, -0.0006, 1.4941)>
Vertex 15995: <Vector (6.5518, -0.0006, 3.4246)>
Vertex 15996: <Vector (6.3331, 0.0231, 1.4941)>
Vertex 15997: <Vector (6.3331, 0.0231, 3.4246)>
Vertex 15998: <Vector (6.5560, 0.0128, 1.4941)>
Vertex 15999: <Vector (6.5560, 0.0128, 3.4246)>
Vertex 16000: <Vector (6.3371, -0.0094, 1.4941)>
Vertex 16001: <Vector (6.3371, -0.0094, 3.4246)>
Vertex 16002: <Vector (6.5390, 0.1796, 1.4941)>
Vertex 16003: <Vector (6.5390, 0.1796, 3.4246)>
Vertex 16004: <Vector (6.3202, 0.1574, 1.4941)>
Vertex 16005: <Vector (6.3202, 0.1574, 3.4246)>
Vertex 16006: <Vector (6.5327, 0.1907, 1.4941)>
Vertex 16007: <Vector (6.5327, 0.1907, 3.4246)>
Vertex 16008: <Vector (6.3232, 0.1236, 1.4941)>
Vertex 16009: <Vector (6.3232, 0.1236, 3.4246)>
Vertex 16010: <Vector (6.4816, 0.3504, 1.4941)>
Vertex 16011: <Vector (6.4816, 0.3504, 3.4246)>
Vertex 16012: <Vector (6.2721, 0.2832, 1.4941)>
Vertex 16013: <Vector (6.2721, 0.2832, 3.4246)>
Vertex 16014: <Vector (6.4815, 0.3588, 1.4941)>
Vertex 16015: <Vector (6.4815, 0.3588, 3.4246)>
Vertex 16016: <Vector (6.2905, 0.2497, 1.4941)>
Vertex 16017: <Vector (6.2905, 0.2497, 3.4246)>
Vertex 16018: <Vector (6.3984, 0.5043, 1.4941)>
Vertex 16019: <Vector (6.3984, 0.5043, 3.4246)>
Vertex 16020: <Vector (6.2074, 0.3952, 1.4941)>
Vertex 16021: <Vector (6.2074, 0.3952, 3.4246)>
Vertex 16022: <Vector (6.4042, 0.5257, 1.4941)>
Vertex 16023: <Vector (6.4042, 0.5257, 3.4246)>
Vertex 16024: <Vector (6.2400, 0.3793, 1.4941)>
Vertex 16025: <Vector (6.2400, 0.3793, 3.4246)>
Vertex 16026: <Vector (6.2926, 0.6508, 1.4941)>
Vertex 16027: <Vector (6.2926, 0.6508, 3.4246)>
Vertex 16028: <Vector (6.1284, 0.5045, 1.4941)>
Vertex 16029: <Vector (6.1284, 0.5045, 3.4246)>
Vertex 16030: <Vector (6.2847, 0.6664, 1.4941)>
Vertex 16031: <Vector (6.2847, 0.6664, 3.4246)>
Vertex 16032: <Vector (6.1544, 0.4892, 1.4941)>
Vertex 16033: <Vector (6.1544, 0.4892, 3.4246)>
Vertex 16034: <Vector (6.1496, 0.7657, 1.4941)>
Vertex 16035: <Vector (6.1496, 0.7657, 3.4246)>
Vertex 16036: <Vector (6.0193, 0.5884, 1.4941)>
Vertex 16037: <Vector (6.0193, 0.5884, 3.4246)>
Vertex 16038: <Vector (6.1539, 0.7765, 1.4941)>
Vertex 16039: <Vector (6.1539, 0.7765, 3.4246)>
Vertex 16040: <Vector (6.0632, 0.5761, 1.4941)>
Vertex 16041: <Vector (6.0632, 0.5761, 3.4246)>
Vertex 16042: <Vector (6.0011, 0.8456, 1.4941)>
Vertex 16043: <Vector (6.0011, 0.8456, 3.4246)>
Vertex 16044: <Vector (5.9105, 0.6451, 1.4941)>
Vertex 16045: <Vector (5.9105, 0.6451, 3.4246)>
Vertex 16046: <Vector (5.9928, 0.8521, 1.4941)>
Vertex 16047: <Vector (5.9928, 0.8521, 3.4246)>
Vertex 16048: <Vector (5.9457, 0.6372, 1.4941)>
Vertex 16049: <Vector (5.9457, 0.6372, 3.4246)>
Vertex 16050: <Vector (5.8291, 0.8880, 1.4941)>
Vertex 16051: <Vector (5.8291, 0.8880, 3.4246)>
Vertex 16052: <Vector (5.7820, 0.6731, 1.4941)>
Vertex 16053: <Vector (5.7820, 0.6731, 3.4246)>
Vertex 16054: <Vector (5.8146, 0.9036, 1.4941)>
Vertex 16055: <Vector (5.8146, 0.9036, 3.4246)>
Vertex 16056: <Vector (5.8132, 0.6836, 1.4941)>
Vertex 16057: <Vector (5.8132, 0.6836, 3.4246)>
Vertex 16058: <Vector (5.6470, 0.9047, 1.4941)>
Vertex 16059: <Vector (5.6470, 0.9047, 3.4246)>
Vertex 16060: <Vector (5.6455, 0.6847, 1.4941)>
Vertex 16061: <Vector (5.6455, 0.6847, 3.4246)>
Vertex 16062: <Vector (5.6351, 0.9184, 1.4941)>
Vertex 16063: <Vector (5.6351, 0.9184, 3.4246)>
Vertex 16064: <Vector (5.6719, 0.7015, 1.4941)>
Vertex 16065: <Vector (5.6719, 0.7015, 3.4246)>
Vertex 16066: <Vector (5.4698, 0.8903, 1.4941)>
Vertex 16067: <Vector (5.4698, 0.8903, 3.4246)>
Vertex 16068: <Vector (5.5066, 0.6734, 1.4941)>
Vertex 16069: <Vector (5.5066, 0.6734, 3.4246)>
Vertex 16070: <Vector (5.4643, 0.8947, 1.4879)>
Vertex 16071: <Vector (5.4643, 0.8947, 3.4185)>
Vertex 16072: <Vector (5.5158, 0.6808, 1.4879)>
Vertex 16073: <Vector (5.5158, 0.6808, 3.4185)>
Vertex 16074: <Vector (5.3014, 0.8554, 1.4879)>
Vertex 16075: <Vector (5.3014, 0.8554, 3.4185)>
Vertex 16076: <Vector (5.3528, 0.6416, 1.4879)>
Vertex 16077: <Vector (5.3528, 0.6416, 3.4185)>
Vertex 16078: <Vector (5.0429, 0.7041, 1.4941)>
Vertex 16079: <Vector (5.0429, 0.7041, 3.4246)>
Vertex 16080: <Vector (5.2242, 0.5796, 1.4941)>
Vertex 16081: <Vector (5.2242, 0.5796, 3.4246)>
Vertex 16082: <Vector (4.9480, 0.5659, 1.4941)>
Vertex 16083: <Vector (4.9480, 0.5659, 3.4246)>
Vertex 16084: <Vector (5.1293, 0.4414, 1.4941)>
Vertex 16085: <Vector (5.1293, 0.4414, 3.4246)>
Vertex 16086: <Vector (4.9363, 0.5808, 1.4941)>
Vertex 16087: <Vector (4.9363, 0.5808, 3.4246)>
Vertex 16088: <Vector (5.1318, 0.4800, 1.4941)>
Vertex 16089: <Vector (5.1318, 0.4800, 3.4246)>
Vertex 16090: <Vector (4.8595, 0.4319, 1.4941)>
Vertex 16091: <Vector (4.8595, 0.4319, 3.4246)>
Vertex 16092: <Vector (5.0550, 0.3310, 1.4941)>
Vertex 16093: <Vector (5.0550, 0.3310, 3.4246)>
Vertex 16094: <Vector (4.8513, 0.4254, 1.4941)>
Vertex 16095: <Vector (4.8513, 0.4254, 3.4246)>
Vertex 16096: <Vector (5.0540, 0.3400, 1.4941)>
Vertex 16097: <Vector (5.0540, 0.3400, 3.4246)>
Vertex 16098: <Vector (4.7862, 0.2710, 1.4941)>
Vertex 16099: <Vector (4.7862, 0.2710, 3.4246)>
Vertex 16100: <Vector (4.9889, 0.1855, 1.4941)>
Vertex 16101: <Vector (4.9889, 0.1855, 3.4246)>
Vertex 16102: <Vector (4.7749, 0.2417, 1.4941)>
Vertex 16103: <Vector (4.7749, 0.2417, 3.4246)>
Vertex 16104: <Vector (4.9885, 0.1888, 1.4941)>
Vertex 16105: <Vector (4.9885, 0.1888, 3.4246)>
Vertex 16106: <Vector (4.7346, 0.0790, 1.4941)>
Vertex 16107: <Vector (4.7346, 0.0790, 3.4246)>
Vertex 16108: <Vector (4.9481, 0.0261, 1.4941)>
Vertex 16109: <Vector (4.9481, 0.0261, 3.4246)>
Vertex 16110: <Vector (4.7516, 0.0661, 1.4941)>
Vertex 16111: <Vector (4.7516, 0.0661, 3.4246)>
Vertex 16112: <Vector (4.9709, 0.0486, 1.4941)>
Vertex 16113: <Vector (4.9709, 0.0486, 3.4246)>
Vertex 16114: <Vector (4.7383, -0.1010, 1.4941)>
Vertex 16115: <Vector (4.7383, -0.1010, 3.4246)>
Vertex 16116: <Vector (4.9576, -0.1185, 1.4941)>
Vertex 16117: <Vector (4.9576, -0.1185, 3.4246)>
Vertex 16118: <Vector (4.7612, -0.1100, 1.4941)>
Vertex 16119: <Vector (4.7612, -0.1100, 3.4246)>
Vertex 16120: <Vector (4.9795, -0.0826, 1.4941)>
Vertex 16121: <Vector (4.9795, -0.0826, 3.4246)>
Vertex 16122: <Vector (4.7821, -0.2763, 1.4941)>
Vertex 16123: <Vector (4.7821, -0.2763, 3.4246)>
Vertex 16124: <Vector (5.0003, -0.2490, 1.4941)>
Vertex 16125: <Vector (5.0003, -0.2490, 3.4246)>
Vertex 16126: <Vector (4.8060, -0.2827, 1.4941)>
Vertex 16127: <Vector (4.8060, -0.2827, 3.4246)>
Vertex 16128: <Vector (5.0138, -0.2106, 1.4941)>
Vertex 16129: <Vector (5.0138, -0.2106, 3.4246)>
Vertex 16130: <Vector (4.8609, -0.4410, 1.4941)>
Vertex 16131: <Vector (4.8609, -0.4410, 3.4246)>
Vertex 16132: <Vector (5.0687, -0.3690, 1.4941)>
Vertex 16133: <Vector (5.0687, -0.3690, 3.4246)>
Vertex 16134: <Vector (4.8751, -0.4491, 1.4941)>
Vertex 16135: <Vector (4.8751, -0.4491, 3.4246)>
Vertex 16136: <Vector (5.0635, -0.3355, 1.4941)>
Vertex 16137: <Vector (5.0635, -0.3355, 3.4246)>
Vertex 16138: <Vector (4.9617, -0.5927, 1.4941)>
Vertex 16139: <Vector (4.9617, -0.5927, 3.4246)>
Vertex 16140: <Vector (5.1501, -0.4791, 1.4941)>
Vertex 16141: <Vector (5.1501, -0.4791, 3.4246)>
Vertex 16142: <Vector (4.9773, -0.5976, 1.4941)>
Vertex 16143: <Vector (4.9773, -0.5976, 3.4246)>
Vertex 16144: <Vector (5.1381, -0.4474, 1.4941)>
Vertex 16145: <Vector (5.1381, -0.4474, 3.4246)>
Vertex 16146: <Vector (5.0918, -0.7201, 1.4941)>
Vertex 16147: <Vector (5.0918, -0.7201, 3.4246)>
Vertex 16148: <Vector (5.2525, -0.5699, 1.4941)>
Vertex 16149: <Vector (5.2525, -0.5699, 3.4246)>
Vertex 16150: <Vector (5.1081, -0.7217, 1.4941)>
Vertex 16151: <Vector (5.1081, -0.7217, 3.4246)>
Vertex 16152: <Vector (5.2342, -0.5414, 1.4941)>
Vertex 16153: <Vector (5.2342, -0.5414, 3.4246)>
Vertex 16154: <Vector (5.2455, -0.8178, 1.4941)>
Vertex 16155: <Vector (5.2455, -0.8178, 3.4246)>
Vertex 16156: <Vector (5.3716, -0.6375, 1.4941)>
